EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,STATE
"1322688","CALLAHAN CO.","DENTON","03/10/2026","1618","Tornado","","EFU","0","0","0","0","CST-6","","211655","C","59","SJT","0","0","Storm Chaser","","0.96","200","1.17","E","1.98","ENE","DENTON","03/10/2026","1623","32.27","-99.51","32.2797","-99.4982","A storm chaser observed a tornado on the ground southeast of Potosi, TX.","Strong to severe thunderstorms affected portions of west-central Texas from Crockett County, northeast to Throckmorton County, as well as areas in between.  Severe storms produced large to very large hail as well as a few isolated tornadoes.","TEXAS"
"1322690","CALLAHAN CO.","DENTON","03/10/2026","1630","Tornado","","EFU","0","0","0","0","CST-6","","211655","C","59","SJT","0","0","Storm Chaser","","0.93","200","3.23","ESE","3.61","E","DENTON","03/10/2026","1633","32.25","-99.48","32.2599","-99.4693","A storm chaser video indicated a brief tornado touchdown south of Clyde.","Strong to severe thunderstorms affected portions of west-central Texas from Crockett County, northeast to Throckmorton County, as well as areas in between.  Severe storms produced large to very large hail as well as a few isolated tornadoes.","TEXAS"
"1323719","WILLACY CO.","LYFORD","03/08/2026","1435","Tornado","","EFU","0","0","0","0","CST-6","","211811","C","489","BRO","0","0","Broadcast Media","","0.01","10","0.93","SW","0.93","SW","LYFORD","03/08/2026","1435","26.41","-97.79","26.41","-97.79","KRGV Channel 5 news shared a video of a landspout tornado near East FM 1018, in the Lyford area.  Location estimated from distance from where the video was taken.","There was a report of a Landspout that developed in association with a few thundershowers or streamers in Coastal Willacy County during the afternoon of March 8.","TEXAS"
"1324856","DEWEY CO.","PUTNAM","03/05/2026","1922","Tornado","","EF0","0","0","0","0","CST-6","","210603","C","43","OUN","0","0","Broadcast Media","","0.5","50","6.02","W","6.02","W","PUTNAM","03/05/2026","1923","35.852","-99.077","35.852","-99.077","An OKC television storm chaser observed and photographed a tornado esimated to be about 6 miles west of Putnam. No damage was reported.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1324857","GRADY CO.","TUTTLE","03/10/2026","1736","Tornado","","EF0","0","0","10000","0","CST-6","","210606","C","51","OUN","0","0","Storm Chaser","","0.2","30","4.2","NW","4.2","NW","TUTTLE","03/10/2026","1736","35.33","-97.866","35.33","-97.866","Numerous storm chasers observed a brief tornado northwest of Tuttle. A television helicopter observed damage to chicken coops in the area, otherwise no other damage was reported.","As a closed upper low across the Baja Peninsula transitioned to an open wave and moved to the northeast, widespread convection developed from western-north Texas into much of Oklahoma during the evening of the 10th. Strong surface heating in the afternoon contributed to strong instability and, combined with increasing deep-layer wind shear, yielded an environment capable of organized thunderstorms. The most impactful storm of the event was a supercell thunderstorm that develop across west-central Oklahoma and tracked across the greater Oklahoma City metropolitan area, producing large to very large hail and a weak tornado. By mid-evening, a developing quasi-linear convective system (QLCS) produced sporadic (yet intense) thunderstorm wind damage across portions of far southern Oklahoma.","OKLAHOMA"
"1324858","SEMINOLE CO.","LITTLE","03/06/2026","1819","Tornado","","EF0","0","0","0","0","CST-6","","210604","C","133","OUN","0","0","Broadcast Media","","0.2","20","5","ENE","5","ENE","LITTLE","03/06/2026","1819","35.3777","-96.588","35.3777","-96.588","An OKC television storm chaser observed a brief tornado estimated to be approximately 5 miles east-northeast of Little. No damage was reported.","A deep upper trough, centered across the Four Corners, fostered multiple waves of strong-to-severe convection across the WFO Norman Forecast Area during the morning and early evening of the 6th, and again in the early morning of the 7th. Strong mid-tropospheric flow/wind shear and instability yielded a mix of semi-organized convection, including several supercells, during each storm period. Large hail, damaging wind gusts and a tornado (which occurred during the early evening) were reported.","OKLAHOMA"
"1324861","MAJOR CO.","DANE","03/05/2026","2008","Tornado","","EF2","2","0","50000","0","CST-6","","210603","C","93","OUN","0","0","NWS Storm Survey","","7.1","300","2.95","WSW","4.77","N","DANE","03/05/2026","2026","36.199","-98.676","36.288","-98.615","This tornado developed near or just southwest of the intersection of County Roads E0560 Road and N2430 Road in Major County where it damaged trees and power poles and twisted a stop sign. The tornado quickly intensified as it approached US-60 west of Fairview. A car along US-60 was hit by this tornado and rolled approximately 520 yards to the northeast. A woman and her daughter were killed in his car. Wooden transmission line poles and standard wooden power poles were broken along and north of US-60. The tornado continued northeast through rural areas of Major County damaging additional trees before dissipating east or southeast of the intersection of E0500 Road and N2460 Road approximately 7 miles west of Fairview.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1324863","MAJOR CO.","ORIENTA","03/05/2026","2041","Tornado","","EF1","0","0","50000","0","CST-6","","210603","C","93","OUN","0","0","NWS Storm Survey","","6.4","300","2.73","W","2.07","NNW","CLEO SPRINGS","03/05/2026","2055","36.36","-98.519","36.437","-98.456","This tornado developed just south of US-412 and west of N2520 Road. Along US-412, one home along suffered roof damage, two outbuildings and power poles were damaged. As it moved northeast, additional trees and power poles were damaged before the tornado crossed the Cimarron River. Another home suffered minor damage near the end of the tornado path near E0400 Road about 2 miles west of State Highway 8.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1324864","GRANT CO.","WAKITA","03/05/2026","2222","Tornado","","EF1","0","0","250000","0","CST-6","","210603","C","53","OUN","0","0","NWS Storm Survey","","6.1","150","7.4","S","4.32","SE","WAKITA","03/05/2026","2235","36.773","-97.925","36.842","-97.858","This tornado developed south of Wakita and a mobile home was unroofed and at least two buildings were destroyed along Harper Road. A number of power poles were damaged along State Highway 11 as the tornado moved northeast. Although the last damage was noted by the survey team along State Highway 11, a storm chaser observed the tornado at least a couple of miles farther northeast and the tornado is estimated to have dissipated about 5 miles southeast of Wakita.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1324907","GRANT CO.","WAKITA","03/05/2026","2309","Tornado","","EF0","0","0","5000","0","CST-6","","210603","C","53","OUN","0","0","Emergency Manager","","1.75","50","1.44","W","1","N","WAKITA","03/05/2026","2311","36.88","-97.946","36.8945","-97.92","A barn was damaged west of Wakita as a tornado moved northeast from west of Wakita to about 1 mile north of Wakita.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1324922","GRANT CO.","RENFROW","03/05/2026","2250","Tornado","","EF0","0","0","0","0","CST-6","","210603","C","53","OUN","0","0","Emergency Manager","","1.85","30","6.38","W","7.31","WNW","RENFROW","03/05/2026","2253","36.935","-97.774","36.961","-97.782","A tornado developed west of Renfrow and moved north-northwest. Tree damage was reported in the area, although the specific tornado path is estimated.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1325179","ALFALFA CO.","HELENA","03/05/2026","2112","Tornado","","EF2","0","0","400000","0","CST-6","","210603","C","3","OUN","0","0","NWS Storm Survey","","16.7","880","4.28","WSW","3.88","E","JET","03/05/2026","2147","36.524","-98.34","36.668","-98.11","This tornado developed about 4 miles west-southwest of Helena, or about a mile southeast of the community of McWillie. This tornado moved generally northeast although there was some variability in motion as it moved north of Helena and then south and east of Jet. Power poles were damaged as the tornado crossed State Highway 45 and areas west of Helena. Significant damage was observed along State Highway 58 north of Helena where a number of power poles were broken along a mile stretch of SH-58, and at least three barns were destroyed (EF2) both along SH-58 and east of SH-58 on E0300 Road. The tornado continued to produce tree and power pole damage as it moved northeast. Power poles were broken east of Jet along N2740 Road and along U.S. Highway 64 on both sides of the Alfalfa-Grant County line.  The tornado then moved into Grant County with the centerline crossing the county line just north of U.S. 64.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1325182","GRANT CO.","NASH","03/05/2026","2147","Tornado","","EF2","0","0","15000","0","CST-6","","210603","C","53","OUN","0","0","NWS Storm Survey","","2.44","800","3.33","W","3.12","NW","NASH","03/05/2026","2151","36.668","-98.11","36.7","-98.092","This tornado moved from Alfalfa County into Grant County west of Nash, along and north of U.S. Highway 64. A row of power poles was broken along U.S. 64 on both sides on the Alfalfa-Grant County line with damage consistent with an EF2 tornado The tornado was turning to the left and moving more north-northeast as it moved into Grant County. The tornado continued to damage trees and power poles between the county line and N2760 Road in areas south of E0220 Road. The tornado dissipated near or soon after crossing E0220 Road.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1325184","ROGER MILLS CO.","BERLIN","03/05/2026","2257","Tornado","","EFU","0","0","0","0","CST-6","","210603","C","129","OUN","0","0","Storm Chaser","","1","200","5.5","W","5.05","WNW","BERLIN","03/05/2026","2259","35.46","-99.727","35.471","-99.716","A storm chaser observed a tornado south of Cheyenne. No damage was reported and the location is estimated to be in southern Roger Mills County about 5 miles west-northwest of Berlin.","Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","OKLAHOMA"
"1325192","CREEK CO.","HILTON","04/14/2026","2052","Tornado","","EF1","0","0","500000","0","CST-6","","211938","C","37","TSA","0","0","NWS Storm Survey","","0.5","175","1.85","NNE","2.2","NNE","HILTON","04/14/2026","2053","36.045","-96.038","36.0471","-96.0296","This is the first segment of a two-segment tornado. The tornado developed south of W 81st Street S and just west of S 39th West Avenue. The tornado moved east-northeast damaging the roofs of several homes, some severely, destroying outbuildings, snapping or uprooting numerous trees, and snapping power poles before it crossed into Tulsa County near W 81st Street S. The tornado produced a tornadic debris signature from the KINX WSR-88D. Based on this damage, maximum estimated wind in this segment of the tornado was 100 to 110 mph.","Strong to severe thunderstorms developed over central Oklahoma during the early evening of the 14th, ahead of a dry line and an approaching upper level disturbance. The thunderstorms moved eastward into eastern Oklahoma during the late evening as they organized into a squall line. The line of thunderstorms produced several tornadoes and damaging wind.||Another round of strong to severe thunderstorms developed across portions of eastern Oklahoma during the afternoon and evening of the 15th. The strongest thunderstorms produced large hail up to two inches in diameter and damaging wind.","OKLAHOMA"
"1325197","TULSA CO.","BOZARTH","04/14/2026","2053","Tornado","","EF1","0","0","100000","0","CST-6","","211938","C","143","TSA","0","0","NWS Storm Survey","","1.2","225","2.34","SSW","1.9","SSE","BOZARTH","04/14/2026","2054","36.047","-96.0295","36.054","-96.009","This is the second segment of a two-segment tornado. The tornado crossed into Tulsa County near W 81st Street S. In Tulsa County, the tornado damaged several homes, uprooted numerous trees, snapped the trunks of some trees, and blew down power lines until it dissipated near Highway 75, north of W 78th Street S. Based on this damage, maximum estimated wind in this segment of the tornado was 95 to 105 mph.","Strong to severe thunderstorms developed over central Oklahoma during the early evening of the 14th, ahead of a dry line and an approaching upper level disturbance. The thunderstorms moved eastward into eastern Oklahoma during the late evening as they organized into a squall line. The line of thunderstorms produced several tornadoes and damaging wind.||Another round of strong to severe thunderstorms developed across portions of eastern Oklahoma during the afternoon and evening of the 15th. The strongest thunderstorms produced large hail up to two inches in diameter and damaging wind.","OKLAHOMA"
"1325200","MUSKOGEE CO.","MEYER","04/14/2026","2157","Tornado","","EF1","0","0","750000","0","CST-6","","211938","C","101","TSA","0","0","NWS Storm Survey","","14.3","1000","0.94","ENE","4.66","SE","FT GIBSON","04/14/2026","2213","35.676","-95.415","35.756","-95.187","This tornado developed just east of Highway 69, northeast of Summit, where trees were uprooted, homes were damaged, and power poles were snapped. The tornado moved northeast across Highway 64, damaging numerous homes, snapping and uprooting trees, and snapping power poles. It then crossed Highway 351 and turned to the east along Hancock Street, before crossing the Arkansas River and dissipating east of Highway 10. A few trees were uprooted and numerous large tree limbs were snapped in the path east of Highway 351. Based on this damage, maximum estimated wind in the tornado was 100 to 110 mph.","Strong to severe thunderstorms developed over central Oklahoma during the early evening of the 14th, ahead of a dry line and an approaching upper level disturbance. The thunderstorms moved eastward into eastern Oklahoma during the late evening as they organized into a squall line. The line of thunderstorms produced several tornadoes and damaging wind.||Another round of strong to severe thunderstorms developed across portions of eastern Oklahoma during the afternoon and evening of the 15th. The strongest thunderstorms produced large hail up to two inches in diameter and damaging wind.","OKLAHOMA"
"1325203","CHEROKEE CO.","ZEB","04/14/2026","2224","Tornado","","EF1","0","0","150000","0","CST-6","","211938","C","21","TSA","0","0","NWS Storm Survey","","7.7","1100","1.51","ESE","1.79","ENE","PARK HILL","04/14/2026","2233","35.81","-95.026","35.884","-94.923","This tornado developed west of the S 490 Road and south of the W 830 Road. It moved northeast toward Park Hill, crossed Highway 82 and Murrel Road. The tornado uprooted numerous trees, damaged outbuildings, snapped numerous large tree limbs, and blew down power poles. A few trees were uprooted as it moved across Willis Road, then crossed the Illinois River and dissipated after producing more tree damage on the E 785 Road. Based on this damage, maximum estimated wind in the tornado was 95 to 105 mph.","Strong to severe thunderstorms developed over central Oklahoma during the early evening of the 14th, ahead of a dry line and an approaching upper level disturbance. The thunderstorms moved eastward into eastern Oklahoma during the late evening as they organized into a squall line. The line of thunderstorms produced several tornadoes and damaging wind.||Another round of strong to severe thunderstorms developed across portions of eastern Oklahoma during the afternoon and evening of the 15th. The strongest thunderstorms produced large hail up to two inches in diameter and damaging wind.","OKLAHOMA"
"1325204","CHEROKEE CO.","ELDON","04/14/2026","2238","Tornado","","EF0","0","0","0","0","CST-6","","211938","C","21","TSA","0","0","NWS Storm Survey","","2.3","600","2.01","S","2.05","ESE","ELDON","04/14/2026","2240","35.901","-94.832","35.917","-94.797","This is the first segment of a three-segment tornado. The tornado developed south of Highway 51, southeast of Eldon, where numerous large tree limbs were snapped.  It moved northeast into Adair County, south of the 754 Road. Based on this damage, maximum estimated wind in this segment of the tornado was 80 to 85 mph.","Strong to severe thunderstorms developed over central Oklahoma during the early evening of the 14th, ahead of a dry line and an approaching upper level disturbance. The thunderstorms moved eastward into eastern Oklahoma during the late evening as they organized into a squall line. The line of thunderstorms produced several tornadoes and damaging wind.||Another round of strong to severe thunderstorms developed across portions of eastern Oklahoma during the afternoon and evening of the 15th. The strongest thunderstorms produced large hail up to two inches in diameter and damaging wind.","OKLAHOMA"
"1325206","ADAIR CO.","TITANIC","04/14/2026","2240","Tornado","","EF1","0","0","70000","0","CST-6","","211938","C","1","TSA","0","0","NWS Storm Survey","","16.4","800","1.51","NW","3.74","NNE","WESTVILLE","04/14/2026","2257","35.917","-94.797","36.028","-94.539","This is the second segment of a three-segment tornado. The tornado moved into Adair County south of the 754 Road, and into rugged terrain. Trees were uprooted as it moved across the 4630 Roads southwest of Christie, and the roof of a manufactured home was damaged. The tornado uprooted numerous trees and snapped numerous large tree limbs along Highway 62, with more trees uprooted along Cemetery Road and Highway 59, and along the 4750 Road before moving into Washington County, AR. Based on this damage, maximum estimated wind in this segment of the tornado was 90 to 100 mph.","Strong to severe thunderstorms developed over central Oklahoma during the early evening of the 14th, ahead of a dry line and an approaching upper level disturbance. The thunderstorms moved eastward into eastern Oklahoma during the late evening as they organized into a squall line. The line of thunderstorms produced several tornadoes and damaging wind.||Another round of strong to severe thunderstorms developed across portions of eastern Oklahoma during the afternoon and evening of the 15th. The strongest thunderstorms produced large hail up to two inches in diameter and damaging wind.","OKLAHOMA"
"1325210","ADAIR CO.","BARON","04/14/2026","2254","Tornado","","EF1","0","0","0","0","CST-6","","211938","C","1","TSA","0","0","NWS Storm Survey","","3","700","4.53","SE","5.84","ESE","BARON","04/14/2026","2257","35.876","-94.56","35.902","-94.518","This is the first segment of a two-segment tornado. The tornado developed just west of Piney Road, south of the 782 Road, where trees were uprooted. The tornado moved northeast uprooting trees along Piney Road and the 4765 Road, before crossing into Washington County, AR. Based on this damage, maximum estimated wind in this segment of the tornado was 90 to 100 mph.","Strong to severe thunderstorms developed over central Oklahoma during the early evening of the 14th, ahead of a dry line and an approaching upper level disturbance. The thunderstorms moved eastward into eastern Oklahoma during the late evening as they organized into a squall line. The line of thunderstorms produced several tornadoes and damaging wind.||Another round of strong to severe thunderstorms developed across portions of eastern Oklahoma during the afternoon and evening of the 15th. The strongest thunderstorms produced large hail up to two inches in diameter and damaging wind.","OKLAHOMA"
"1325214","PITTSBURG CO.","KIOWA","04/24/2026","1604","Tornado","","EF1","0","0","250000","0","CST-6","","211941","C","121","TSA","0","0","NWS Storm Survey","","2.3","650","1.87","WNW","0.45","ESE","KIOWA","04/24/2026","1608","34.729","-95.931","34.717","-95.893","This tornado developed north of Harper Valley Road and west of Poe Lane. It moved east-southeast across Harper Valley Road, where trees were uprooted and large tree limbs were snapped. The tornado then moved southeast across Kiowa, where numerous trees were uprooted or snapped, homes were damaged, outbuildings were destroyed, and power poles were snapped. It then dissipated just southeast of Kiowa. Based on this damage, maximum estimated wind in the tornado was 95 to 105 mph.","Strong thunderstorms developed into northeastern Oklahoma during the late evening of the 23rd, as a cold front moved into the area. The strongest thunderstorms produced hail up to nickel size. ||Another round of thunderstorms developed along the cold front over east central and southeastern Oklahoma during the afternoon of the 24th. The strongest thunderstorms produced large hail up to golf ball size and a tornado.","OKLAHOMA"
"1325216","CHOCTAW CO.","SPEER","04/28/2026","1554","Tornado","","EF1","0","0","150000","0","CST-6","","211947","C","23","TSA","0","0","NWS Storm Survey","","8.5","550","3.28","ENE","1.39","S","SPENCERVILLE","04/28/2026","1606","34.13","-95.494","34.11","-95.348","This tornado developed west of the 4240 Road, near Pinekke Road. It moved east-southeast snapping large tree limbs and uprooting small trees. The tornado crossed Highway 93 on the northern banks of Lake Hugo, where some trees were uprooted and large tree limbs were snapped. Numerous trees were uprooted and a few were snapped south of Apple, and a home was damaged. It continued to move east-southeast across the E2000 Road, and then crossed Highway 147 before dissipating over rugged terrain. Based on this damage, maximum estimated wind in the tornado was 95 to 105 mph.","A couple rounds of strong to severe thunderstorms developed across eastern Oklahoma on the 28th, as a warm front stretched across southeastern Oklahoma and an upper level disturbance approached from the west. The atmosphere across the area was moderately unstable with strong deep-layer wind shear, the combination of which supported the development of some supercell thunderstorms. A tornado, isolated damaging wind, and large hail up to two inches in diameter occurred with the strongest thunderstorms.","OKLAHOMA"
"1325218","OSAGE CO.","FORAKER","04/26/2026","1857","Tornado","","EF1","0","0","10000","0","CST-6","","211945","C","113","TSA","0","0","Broadcast Media","","1.4","400","2.12","WSW","1.3","SSW","FORAKER","04/26/2026","1902","36.853","-96.582","36.852","-96.557","This tornado was witnessed by numerous storm chasers and remained over mainly open country. Power poles were snapped by the tornado on Foraker Road, south of Foraker. Otherwise, no known damage occurred from this tornado. Based on this damage, maximum estimated wind in the tornado was 85 to 95 mph.","Severe thunderstorms developed across northeastern Oklahoma during the evening of the 26th, near a warm front as an upper level disturbance approached the region from the west. The atmosphere across eastern Oklahoma became very unstable during the afternoon and early evening and the deep-layer wind shear was strong with the approach of the upper level disturbance. Some of the thunderstorms were able to develop into supercells due to the favorable combination of instability and wind shear. Several tornadoes and large hail up to quarter size occurred with the strongest thunderstorms.","OKLAHOMA"
"1325220","OSAGE CO.","FORAKER","04/26/2026","1900","Tornado","","EFU","0","0","0","0","CST-6","","211945","C","113","TSA","0","0","Storm Chaser","","0.3","75","1.41","SSW","1.42","SSW","FORAKER","04/26/2026","1901","36.853","-96.564","36.851","-96.56","This was a satellite tornado that occurred simultaneously with a portion of the Foraker tornado, and was witnessed by numerous storm chasers. It remained over open country with no known damage.  The path details were based on the storm chaser observations and radar data.","Severe thunderstorms developed across northeastern Oklahoma during the evening of the 26th, near a warm front as an upper level disturbance approached the region from the west. The atmosphere across eastern Oklahoma became very unstable during the afternoon and early evening and the deep-layer wind shear was strong with the approach of the upper level disturbance. Some of the thunderstorms were able to develop into supercells due to the favorable combination of instability and wind shear. Several tornadoes and large hail up to quarter size occurred with the strongest thunderstorms.","OKLAHOMA"
"1325225","OSAGE CO.","PEARSONIA","04/26/2026","1942","Tornado","","EFU","0","0","0","0","CST-6","","211945","C","113","TSA","0","0","NWS Employee","","1.4","100","5.35","ENE","5.99","ENE","PEARSONIA","04/26/2026","1947","36.832","-96.362","36.818","-96.344","This tornado was observed and documented by research meteorologists. It remained over open country with no known damage. The path details were based on their observations and radar data.","Severe thunderstorms developed across northeastern Oklahoma during the evening of the 26th, near a warm front as an upper level disturbance approached the region from the west. The atmosphere across eastern Oklahoma became very unstable during the afternoon and early evening and the deep-layer wind shear was strong with the approach of the upper level disturbance. Some of the thunderstorms were able to develop into supercells due to the favorable combination of instability and wind shear. Several tornadoes and large hail up to quarter size occurred with the strongest thunderstorms.","OKLAHOMA"
"1325230","OSAGE CO.","BIGHEART","04/26/2026","1957","Tornado","","EFU","0","0","0","0","CST-6","","211945","C","113","TSA","0","0","Storm Chaser","","1.4","100","5.11","SW","4.34","SSW","BIGHEART","04/26/2026","2001","36.799","-96.287","36.797","-96.262","This tornado was observed by several storm chasers. It remained over open country with no known damage. The path details were based on the storm chaser observations and radar data.","Severe thunderstorms developed across northeastern Oklahoma during the evening of the 26th, near a warm front as an upper level disturbance approached the region from the west. The atmosphere across eastern Oklahoma became very unstable during the afternoon and early evening and the deep-layer wind shear was strong with the approach of the upper level disturbance. Some of the thunderstorms were able to develop into supercells due to the favorable combination of instability and wind shear. Several tornadoes and large hail up to quarter size occurred with the strongest thunderstorms.","OKLAHOMA"
"1326478","MCCURTAIN CO.","OAK HILL","03/10/2026","2330","Tornado","","EF2","0","1","500000","0","CST-6","","212105","C","89","SHV","0","0","NWS Storm Survey","","2.35","240","1.51","WNW","2.31","N","OAK HILL","03/10/2026","2337","34.0403","-94.8532","34.0628","-94.8223","A line of severe thunderstorms moved into McCurtain County, Oklahoma, late in the evening on March 10th. Circulations were embedded within this line of thunderstorms,  with one of which producing an EF2 tornado with estimated maximum winds near 118 mph that began on Old Golden Highway, resulting in snapped trees and the loss of shingles to a local residence. The tornado then continued east, reaching Thomas Road near the intersection of Old Golden Highway where more trees were snapped and uprooted and a barn/shed experienced damage to the roof. The tornado then began to pick up in intensity as it moved across Oak Hill Road where numerous trees were snapped and uprooted. As the tornado then continued northeast towards Rhoden Road, it caused significant damage to a family residence, resulting in the collapse of most exterior walls and an injury to the occupant who had to be airlifted to the hospital. Trees were then uprooted and fell onto this residence, causing additional damage. Next door to this home, significant damage was found to other structures as well as additional tree damage. Just before reaching Rhoden Road, another residence was damaged, where areas of the roof were uplifted, multiple trees were snapped and uprooted, and the neighboring barn experienced significant roof damage. The tornado then moved north/northeast of the road, pushing a small outbuilding off of its foundation and snapping and uprooting more trees before lifting as it crossed Highway 3.","Scattered strong to severe thunderstorms extended from Southeast Oklahoma down across Central Texas late in the evening on March 10th, with the most organized threat area over Northeast Texas into Southeast Oklahoma and Southwest Arkansas. Effective storm-relative helicity ahead of the prominent line of thunderstorms was quite favorable for low-level rotation, and instability was rather strong as well. The VAD wind profile from the Shreveport Doppler Radar indicated a very favorable hodograph for rotating storms with 0-1 km storm-relative helicity over 250 m2/s2. As a result, severe thunderstorms produced an isolated tornado and some damaging wind gusts in parts of McCurtain County just prior to midnight on March 10th.","OKLAHOMA"
